,end_coord,start_coord,length
20790,110301924,110301404,520
20791,110301404,110301404,0
20792,110501207,110448804,52403
20793,110501207,110448804,52403
20794,110501207,110448804,52403
20795,110501207,110448804,52403
20796,110501207,110448804,52403
20797,110553422,110551334,2088
20798,110679475,110679475,0
20799,110731939,110620319,111620
20800,110736753,110736749,4
20801,110736753,110736749,4
20802,110797407,110797168,239
20803,110797844,110797777,67
20804,110797844,110797777,67
20805,110964521,110964477,44
20806,111136412,111136339,73
20807,111136412,111136339,73
20808,111136837,111067352,69485
20809,111136191,111136148,43
20810,111216913,111214819,2094
20811,111216913,111214819,2094
20812,111216913,111214819,2094
20813,111216913,111214819,2094
20814,111216913,111214819,2094
20815,111289091,111288993,98
20816,111346794,111346785,9
20817,111346794,111346785,9
20818,111368757,111368622,135
20819,111498912,111498889,23
20820,111544606,111543438,1168
20821,111544606,111543438,1168
20822,111590261,111588322,1939
20823,111631313,111631298,15
20824,111804432,111804091,341
20825,111804432,111737580,66852
20826,111804918,111737580,67338
20827,111824811,111824524,287
20828,111923497,111919119,4378
20829,111888563,111887754,809
20830,111927477,111913289,14188
20831,111927477,111913289,14188
20832,111927477,111913289,14188
20833,111927477,111913289,14188
20834,111927477,111913289,14188
20835,112041265,112041254,11
20836,112080334,112041254,39080
20837,112115084,112041254,73830
20838,112194655,112041254,153401
20839,112024237,112024202,35
20840,112390887,112390823,64
20841,112390887,112390823,64
20842,112408751,112408637,114
20843,112423993,112421990,2003
20844,112575917,112575352,565
20845,112575917,112575352,565
20846,112575917,112575352,565
20847,112575917,112575352,565
20848,112575917,112575352,565
20849,112575917,112575352,565
20850,112575352,112575352,0
20851,112672498,112671702,796
20852,112671702,112671702,0
20853,114184652,114181755,2897
20854,114291888,114281144,10744
20855,114292359,114281144,11215
20856,114292359,114292072,287
20857,114384041,114384009,32
20858,114663540,114384009,279531
20859,116381921,116381474,447
20860,116566853,116565187,1666
20861,116566853,116565187,1666
20862,116447296,116446655,641
20863,116575261,116575171,90
20864,116747990,116747989,1
20865,116601280,116600993,287
20866,116722435,116720833,1602
20867,116759442,116758508,934
20868,116759442,116758508,934
20869,116759442,116758508,934
20870,116759442,116758508,934
20871,116784934,116784868,66
20872,116784934,116784868,66
20873,116821896,116821817,79
20874,116833506,116821817,11689
20875,116866773,116866677,96
20876,116839709,116837152,2557
20877,116880031,116879374,657
20878,116880031,116879374,657
20879,116880031,116879374,657
20880,116880031,116879374,657
20881,116879374,116879374,0
20882,116914436,116914264,172
20883,116914436,116914264,172
20884,116914436,116914264,172
20885,116954148,116953604,544
20886,116954148,116953392,756
20887,116989973,116988355,1618
20888,116989973,116981980,7993
20889,117063030,117053486,9544
20890,117086886,117086739,147
20891,117150198,117150176,22
20892,117150198,117150176,22
20893,117150198,117150176,22
20894,117253326,117252669,657
20895,117594728,117593657,1071
20896,117594728,117593657,1071
20897,117747018,117746819,199
20898,117894795,117894764,31
20899,117870960,117866724,4236
20900,117891020,117890787,233
20901,117870960,117869602,1358
20902,117923705,117923451,254
20903,117923705,117923451,254
20904,118031886,118028178,3708
20905,118638839,118635415,3424
20906,118973020,118972432,588
20907,119031238,118973944,57294
20908,118973020,118972432,588
20909,118973710,118887405,86305
20910,119031238,118973944,57294
20911,118881587,118880243,1344
20912,118880243,118880243,0
20913,118973710,118887405,86305
20914,119252903,119252888,15
20915,119230335,119228779,1556
20916,119256327,119252888,3439
20917,119399812,119399464,348
20918,119470358,119345777,124581
20919,119470358,119345777,124581
20920,119670931,119670230,701
20921,119670931,119670230,701
20922,121655644,121655576,68
20923,121558208,121481225,76983
20924,121613339,121604985,8354
20925,121769230,121769142,88
20926,121769327,121769142,185
20927,121770873,121769142,1731
20928,121769142,121769142,0
20929,122741555,122741379,176
20930,122754264,122753365,899
20931,122754264,122753365,899
20932,122792952,122792882,70
20933,123047518,123046340,1178
20934,123047518,123046340,1178
20935,123047518,123046340,1178
20936,123047518,123046340,1178
20937,123047518,123046340,1178
20938,123047518,123046340,1178
20939,123047518,123046340,1178
20940,123104039,123102492,1547
20941,123105216,123101656,3560
20942,123105218,123104912,306
20943,123130864,123130553,311
20944,123130864,123130553,311
20945,123385063,123384906,157
20946,123714822,123637614,77208
20947,123958238,123957920,318
20948,123958238,123957920,318
20949,123958238,123957920,318
20950,123958238,123957920,318
20951,123958238,123957920,318
20952,124980104,124979625,479
20953,125146786,125144375,2411
20954,125146786,125144375,2411
20955,125146786,125144375,2411
20956,125146786,125144375,2411
20957,125404661,125404083,578
20958,125404661,125404043,618
20959,125584644,125584108,536
20960,125584644,125583989,655
20961,125584644,125583989,655
20962,125574945,125573186,1759
20963,125584644,125584108,536
20964,125584644,125583989,655
20965,125623282,125623078,204
20966,126082415,126080948,1467
20967,126082415,126080948,1467
20968,126253176,126249917,3259
20969,126253176,126249917,3259
20970,126205465,126203748,1717
20971,126207312,126206493,819
20972,126253176,126249917,3259
20973,126253176,126249917,3259
20974,126253176,126249917,3259
20975,126177238,126176424,814
20976,126253176,126249917,3259
20977,126301389,126298822,2567
20978,126301389,126298822,2567
20979,126360420,126359982,438
20980,126360420,126359982,438
20981,126669754,126669638,116
20982,127518184,127517152,1032
20983,127518910,127518654,256
20984,127609705,127608838,867
20985,127609705,127608838,867
20986,127609705,127608838,867
20987,127609705,127608838,867
20988,127609705,127608838,867
20989,127609705,127608838,867
20990,127609705,127608838,867
20991,127609705,127608838,867
20992,127609705,127608838,867
20993,127609705,127608838,867
20994,127608838,127608838,0
20995,127663552,127663516,36
20996,127664754,127652173,12581
20997,127664754,127648284,16470
20998,127664754,127652173,12581
20999,127664754,127648284,16470
21000,127768230,127768160,70
21001,127772361,127771281,1080
21002,127780535,127775126,5409
21003,127796859,127775126,21733
21004,127840500,127837759,2741
21005,127912963,127912767,196
21006,128176333,128151038,25295
21007,128222226,128222077,149
21008,128222226,128222077,149
21009,128239776,128176319,63457
21010,128841870,128841503,367
21011,128841870,128841503,367
21012,128841870,128841503,367
21013,128841870,128841503,367
21014,128326389,128326361,28
21015,128718833,128718815,18
21016,128841870,128841503,367
21017,128841870,128718720,123150
21018,129837710,129837492,218
21019,129837710,129837492,218
21020,129837710,129837492,218
21021,130031370,130031281,89
21022,130031370,130031281,89
21023,130182692,130182341,351
21024,130182416,130182333,83
21025,130462594,130460898,1696
21026,130462594,130460898,1696
21027,130537030,130536992,38
21028,130544099,130536418,7681
21029,130686570,130536418,150152
21030,130536783,130536418,365
21031,130536439,130536418,21
21032,130536439,130535627,812
21033,130764210,130763043,1167
21034,130764210,130763043,1167
21035,130764210,130763043,1167
21036,130764210,130763043,1167
21037,130763043,130763043,0
21038,131158276,131156095,2181
21039,131189077,131188811,266
21040,131204234,131201623,2611
21041,131291623,131277625,13998
21042,131321907,131277625,44282
21043,131384462,131277625,106837
21044,131384462,131277625,106837
21045,131384462,131277625,106837
21046,131384462,131277625,106837
21047,131199390,131199321,69
21048,131604675,131602866,1809
21049,131604675,131602866,1809
21050,131604675,131602866,1809
21051,131905465,131904947,518
21052,131905472,131905048,424
21053,131905472,131905048,424
21054,131949379,131949189,190
21055,131949379,131949189,190
21056,131914311,131913563,748
21057,131949379,131949189,190
21058,131949379,131949189,190
21059,131931386,131931329,57
21060,131949379,131949189,190
21061,132068550,132068096,454
21062,131996660,131996333,327
21063,132068550,132068096,454
21064,132022541,132022541,0
21065,132032157,132032157,0
21066,132216295,132211651,4644
21067,132198980,132198343,637
21068,132272518,132272312,206
21069,132696204,132695976,228
21070,132722664,132722565,99
21071,132834337,132824669,9668
21072,132834337,132824669,9668
21073,132860475,132860475,0
21074,132874860,132874860,0
21075,132892498,132892498,0
21076,132910877,132910825,52
21077,132930441,132930261,180
21078,132939232,132939209,23
21079,132945414,132945414,0
21080,132967142,132967142,0
21081,133035194,133035174,20
21082,133055831,133046071,9760
21083,133055904,133047915,7989
21084,133055904,133047915,7989
21085,133055904,133047915,7989
21086,133055904,133046071,9833
21087,133055904,133046071,9833
21088,133055904,133046071,9833
21089,133078898,133072610,6288
21090,133079033,133079022,11
21091,133079033,133072610,6423
21092,133079033,133079022,11
21093,133079033,133078644,389
21094,133084598,133078863,5735
21095,133119747,133119595,152
21096,133119747,133111364,8383
21097,133138703,133138681,22
21098,133138490,133137202,1288
21099,133853258,133849943,3315
21100,133852550,133852364,186
21101,133853258,133849943,3315
21102,133853258,133849943,3315
21103,133853258,133849943,3315
21104,133853258,133849943,3315
21105,134175130,134158855,16275
21106,134213393,134212940,453
21107,134216675,134212940,3735
21108,134219157,134217030,2127
21109,134308638,134308178,460
21110,134308638,134308178,460
21111,134373789,134373618,171
21112,134438818,134436475,2343
21113,134495999,134495770,229
21114,134496034,134495945,89
21115,134496034,134495945,89
21116,134497070,134496799,271
21117,134499010,134498960,50
21118,134639196,134638598,598
21119,134639196,134638598,598
21120,134825158,134824006,1152
21121,135271260,135271191,69
21122,135271260,135271191,69
21123,135271260,135271191,69
21124,135271260,135260491,10769
21125,135304711,135303731,980
21126,135348292,135323918,24374
21127,135371785,135318051,53734
21128,135371785,135323918,47867
21129,135376036,135375829,207
21130,135376036,135375829,207
21131,135376036,135375829,207
21132,135525088,135524886,202
21133,135540311,135539118,1193
21134,135540311,135539118,1193
21135,135540311,135539118,1193
21136,135540311,135539118,1193
21137,135540311,135539118,1193
21138,135540311,135539118,1193
21139,135540311,135539118,1193
21140,135540311,135539118,1193
21141,135540311,135539118,1193
21142,135540311,135539118,1193
21143,135515823,135515622,201
21144,135769613,135768274,1339
21145,135818903,135813375,5528
21146,135818903,135813375,5528
21147,135818903,135813375,5528
21148,135818903,135813375,5528
21149,135839968,135839872,96
21150,136516709,136512978,3731
21151,136516709,136512978,3731
21152,136571449,136570237,1212
21153,136571449,136570237,1212
21154,136571449,136565941,5508
21155,136589809,136589680,129
21156,136610989,136601004,9985
21157,136610989,136601004,9985
21158,136610989,136601004,9985
21159,136610989,136601004,9985
21160,136788013,136787920,93
21161,136847351,136847102,249
21162,136847351,136847102,249
21163,136847351,136847102,249
21164,136847744,136847102,642
21165,136847744,136709618,138126
21166,136847848,136709618,138230
21167,136871957,136871546,411
21168,136871957,136871546,411
21169,136871957,136871546,411
21170,136847848,136709618,138230
21171,136847848,136847102,746
21172,136977598,136935315,42283
21173,137113656,137113295,361
21174,137110761,137041710,69051
21175,137113656,137113295,361
21176,137235072,137234664,408
21177,137246776,137245834,942
21178,137330001,137325817,4184
21179,137365411,137338181,27230
21180,137366298,137365865,433
21181,137366298,137338174,28124
21182,137494785,137482886,11899
21183,137494785,137482886,11899
21184,137494785,137482886,11899
21185,137539651,137539588,63
21186,137540567,137540464,103
21187,137540567,137536458,4109
21188,137815531,137815307,224
21189,138204451,138202456,1995
21190,138204451,138202456,1995
21191,138204451,138202456,1995
21192,138204451,138202456,1995
21193,138200488,138200487,1
21194,138428660,138428477,183
21195,138665800,138657623,8177
21196,138539627,138539532,95
21197,138734582,138734215,367
21198,138820579,138820427,152
21199,138893668,138893048,620
21200,138820579,138820427,152
21201,139018187,139017840,347
21202,139018425,139017840,585
21203,139094816,139094687,129
21204,139114456,139113940,516
21205,139225207,139223764,1443
21206,139225207,139223764,1443
21207,139225207,139223764,1443
21208,139309398,139308819,579
21209,139309398,139308819,579
21210,139309398,139308819,579
21211,139309398,139308819,579
21212,139309398,139262505,46893
21213,139364439,139364040,399
21214,139364439,139364040,399
21215,139501946,139498242,3704
21216,139613208,139610036,3172
21217,139695350,139695275,75
21218,139695499,139695081,418
21219,139695787,139695081,706
21220,139695081,139695081,0
21221,142351554,141941379,410175
21222,142409936,142409795,141
21223,142542085,142539780,2305
21224,142542085,142539780,2305
21225,142692091,142692073,18
21226,142767403,142764519,2884
21227,142767403,142764519,2884
21228,142767403,142764652,2751
21229,142767403,142764652,2751
21230,142767403,142764652,2751
21231,143266338,143095875,170463
21232,143661441,143660813,628
21233,143509661,143508530,1131
21234,143511730,143508780,2950
21235,143661441,143660813,628
21236,143661441,143660813,628
21237,143771841,143771795,46
21238,143793620,143793480,140
21239,143811751,143810363,1388
21240,143833020,143832771,249
21241,143824028,143823716,312
21242,144152322,144144826,7496
21243,144152322,144144826,7496
21244,144152322,144144826,7496
21245,144152322,144144826,7496
21246,144184943,144184664,279
21247,144184423,144184423,0
21248,144259483,144258856,627
21249,144259483,144258856,627
21250,144282547,144269273,13274
21251,144287367,144263796,23571
21252,144329541,144269273,60268
21253,144329541,144269273,60268
21254,144329541,144269273,60268
21255,144329541,144269273,60268
21256,144329541,144269273,60268
21257,144329541,144269273,60268
21258,144329541,144263796,65745
21259,144329541,144269273,60268
21260,144329541,144263796,65745
21261,144329541,144269273,60268
21262,144329541,144269273,60268
21263,144329541,144263796,65745
21264,144329541,144269273,60268
21265,144385735,144263796,121939
21266,144385735,144269273,116462
21267,144385735,144263796,121939
21268,144385735,144263796,121939
21269,144385735,144269273,116462
21270,144385735,144269273,116462
21271,144385735,144263796,121939
21272,144385735,144269273,116462
21273,144385735,144263796,121939
21274,144263796,144263796,0
21275,144416754,144416634,120
21276,144513076,144508628,4448
21277,144508628,144508628,0
21278,144801118,144801118,0
21279,145174170,145172133,2037
21280,145992467,145992388,79
21281,146056991,146056634,357
21282,146056991,146056634,357
21283,146056991,146056634,357
21284,146057122,146007319,49803
21285,146113109,146112819,290
21286,146135921,146127541,8380
21287,146285233,146276458,8775
21288,146285233,146276458,8775
21289,146276490,146266762,9728
